FIPS,State,County,GROC07,GROC12,PCH_GROC_07_12,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERC07,SUPERC12,PCH_SUPERC_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVS07,CONVS12,PCH_CONVS_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SPECS07,SPECS12,PCH_SPECS_07_12,SPECSPTH07,SPECSPTH12,PCH_SPECSPTH_07_12,SNAPS08,SNAPS12,PCH_SNAPS_08_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
35049,NM,Santa Fe,22,26,18.1818181818182,0.15345018797648,0.177625960717336,15.7548016458349,1,3,200,0.00697500854438547,0.0204953031596926,193.839111870196,164,37,-77.4390243902439,1.14390140127922,0.252775405636208,-77.9023432130137,13,9,-30.7692307692308,0.0906751110770111,0.0614859094790777,-32.1909741838008,47.8333333333333,64.6666666666667,35.191637630662,0.329063533339754,0.441787645886706,34.2560329924392,11,13,18.18182,0.0756731,0.088813,17.36393
35051,NM,Sierra,2,2,0,0.160282096489822,0.168137873055906,4.90121899957967,0,1,,0,0.0840689365279529,,13,9,-30.7692307692308,1.04183362718384,0.756620428751576,-27.3760791541372,4,1,-75,0.320564192979644,0.0840689365279529,-73.7746952501051,11.25,15.25,35.5555555555556,0.885617570652602,1.28205128205128,44.7635327635328,4,3,-25,0.3148862,0.2522068,-19.90542
35053,NM,Socorro,3,3,0,0.165289256198347,0.17042549565415,3.10742487076066,1,1,0,0.0550964187327824,0.0568084985513833,3.10742487076066,14,9,-35.7142857142857,0.771349862258953,0.51127648696245,-33.7166554402253,1,1,0,0.0550964187327824,0.0568084985513833,3.10742487076066,8.66666666666667,13,50,0.477475988467118,0.738510481167983,54.6696585809237,4,5,25,0.2203735,0.2840425,28.89137
35055,NM,Taos,7,7,0,0.221420889479345,0.213551359101864,-3.55410476219532,0,0,0,0,0,0,57,15,-73.6842105263158,1.80299867147466,0.45761005521828,-74.6195012532093,6,5,-16.6666666666667,0.189789333839438,0.15253668507276,-19.6284206351628,20.0833333333333,25.8333333333333,28.6307053941909,0.637404257119885,0.78810620620926,23.6430722584632,8,7,-12.5,0.2539038,0.2135514,-15.8928
35057,NM,Torrance,7,4,-42.8571428571428,0.422271822404537,0.249672305099557,-40.8740314052092,0,0,0,0,0,0,12,8,-33.3333333333333,0.723894552693491,0.499344610199113,-31.0197033060774,0,0,0,0,0,0,13.9166666666667,13.5,-2.9940119760479,0.852371327657663,0.842644029711004,-1.14120426521029,4,3,-25,0.244993,0.1872542,-23.5675
35059,NM,Union,1,1,0,0.268961807423346,0.225682690137666,-16.0911758068156,0,0,0,0,0,0,7,5,-28.5714285714286,1.88273265196342,1.12841345068833,-40.0651255762969,0,0,0,0,0,0,3,4,33.3333333333333,0.801710315339391,0.902730760550666,12.6006168660197,1,1,0,0.2672368,0.2256827,-15.54954
35061,NM,Valencia,11,6,-45.4545454545454,0.153934423935404,0.0782972948284637,-49.135941898662,2,2,0,0.0279880770791643,0.0260990982761546,-6.74922681421357,30,24,-20,0.419821156187464,0.313189179313855,-25.3993814513709,4,4,0,0.0559761541583286,0.0521981965523091,-6.74922681421357,36.6666666666667,50.25,37.0454545454545,0.506823689860762,0.655739844188383,29.3822402754166,8,9,12.5,0.1105797,0.1174459,6.209305
36001,NY,Albany,75,93,24,0.251470262803189,0.304463832643106,21.0734936406345,2,4,100,0.00670587367475172,0.0130952186083056,95.2798284526362,335,139,-58.5074626865672,1.12323384052091,0.455058846638621,-59.4867221568411,38,35,-7.89473684210526,0.127411599820283,0.114583162822674,-10.068500054707,174.083333333333,259.166666666667,48.8750598372427,0.585081295211464,0.84846103899647,45.0159227342609,27,34,25.92593,0.090745,0.1113094,22.66168
36003,NY,Allegany,15,15,0,0.304983429233678,0.310192940008685,1.70812912298116,0,0,0,0,0,0,44,26,-40.9090909090909,0.894618059085456,0.537667762681721,-39.8997418818748,5,2,-60,0.101661143077893,0.0413590586678247,-59.3167483508075,38.9166666666667,47.5,22.0556745182013,0.788265478360678,0.982277643360837,24.6125411204913,9,9,0,0.1822969,0.1861158,2.094838
36005,NY,Bronx,839,1181,40.7628128724672,0.605722817195886,0.838496726596818,38.4291135801237,0,1,,0,0.000709988760877915,,524,156,-70.2290076335878,0.378306026472758,0.110758246696955,-70.7225793546986,202,203,0.495049504950495,0.145835529289117,0.144127718458217,-1.17105265035534,1741.66666666667,2161,24.0765550239235,1.2536153907981,1.53428571225718,22.3888701047605,946,891,-5.813953,0.6809111,0.6325999,-7.095078
36007,NY,Broome,32,39,21.875,0.164121080327011,0.196910027264465,19.9785102999091,2,3,50,0.0102575675204382,0.0151469251741896,47.6658588306574,172,94,-45.3488372093023,0.882150806757686,0.474603655457942,-46.1992607361171,17,11,-35.2941176470588,0.0871893239237247,0.0555387256386953,-36.3010020730498,119.916666666667,183.416666666667,52.9534398888117,0.616110497426807,0.926066175233095,50.3084558858874,20,23,15,0.1027564,0.1161264,13.01133
36009,NY,Cattaraugus,21,19,-9.52380952380953,0.261672460842585,0.239120038259206,-8.6185693789711,1,2,100,0.0124605933734564,0.0251705303430743,102.001057162274,85,40,-52.9411764705882,1.0591504367438,0.503410606861486,-52.4703394912296,5,4,-20,0.0623029668672822,0.0503410606861486,-19.1995771350902,42.25,50.5833333333333,19.723865877712,0.529216509049915,0.636604663260255,20.2919131156981,16,17,6.25,0.2004134,0.2139495,6.754111
36011,NY,Cayuga,17,13,-23.5294117647059,0.212680778661863,0.163415124698311,-23.1641308977332,2,2,0,0.0250212680778662,0.0251407884151247,0.477674979887364,62,29,-53.2258064516129,0.775659310413852,0.364541432019308,-53.0023778319882,12,7,-41.6666666666667,0.150127608467197,0.0879927594529364,-41.388022928399,36.75,42.9166666666667,16.7800453514739,0.460786157607674,0.539479418074551,17.0780435062198,15,12,-20,0.188076,0.1508447,-19.79586
36013,NY,Chautauqua,37,28,-24.3243243243243,0.276090557702927,0.209676573884783,-24.0551449389317,1,3,200,0.00746190696494396,0.022465347201941,201.067103992092,163,50,-69.3251533742331,1.21629083528587,0.374422453365684,-69.2160425365959,11,9,-18.1818181818182,0.0820809766143836,0.067396041605823,-17.8907898203385,88.1666666666667,108.75,23.3459357277883,0.65995483862919,0.814368836070362,23.3976612342003,36,27,-25,0.2694712,0.2021881,-24.96855
36015,NY,Chemung,12,13,8.33333333333333,0.136273819528038,0.146213629359697,7.29399811796817,1,2,100,0.0113561516273365,0.0224944045168764,98.0812272947105,81,43,-46.9135802469136,0.919848281814259,0.483629697112843,-47.4228841131324,17,10,-41.1764705882353,0.193054577664721,0.112472022584382,-41.7408155015558,63,80.6666666666667,28.042328042328,0.716707242156037,0.907274315514016,26.5892490195445,17,16,-5.882353,0.1933972,0.1799552,-6.950445
36017,NY,Chenango,13,13,0,0.2542439177032,0.260348867482426,2.40121763162637,0,1,,0,0.0200268359601866,,39,33,-15.3846153846154,0.762731753109599,0.660885586686159,-13.3528158501623,4,3,-25,0.0782288977548306,0.0600805078805599,-23.1990867762802,40.6666666666667,50.75,24.7950819672131,0.798371844958805,1.01636192497947,27.3043296049493,12,9,-25,0.2355851,0.1802415,-23.49198
36019,NY,Clinton,24,21,-12.5,0.293165577475111,0.257182746711735,-12.2738935018493,1,2,100,0.0122152323947963,0.0244935949249271,100.516814852916,78,58,-25.6410256410256,0.952788126794112,0.710314252822887,-25.4488765290441,9,5,-44.4444444444444,0.109937091553167,0.0612339873123178,-44.3008847630789,71.5,87.8333333333333,22.8438228438228,0.875163710694133,1.07567704378638,22.9115227976276,13,16,23.07692,0.1591207,0.1959488,23.14475
36021,NY,Columbia,22,18,-18.1818181818182,0.353220730845803,0.288004608073729,-18.4632772306175,0,1,,0,0.0160002560040961,,74,44,-40.5405405405405,1.18810609466316,0.704011264180227,-40.7450843537821,5,3,-40,0.0802774388285916,0.0480007680122882,-40.2064033024528,27.4166666666667,54.0833333333333,97.2644376899696,0.44248263692753,0.865347178888195,95.5663582410631,9,10,11.11111,0.1452527,0.1600026,10.15465
36023,NY,Cortland,12,9,-25,0.248380353114069,0.181913732465537,-26.7600153616041,0,1,,0,0.0202126369406153,,47,21,-55.3191489361702,0.972823049696769,0.424465375752921,-56.367668726062,3,2,-33.3333333333333,0.0620950882785171,0.0404252738812306,-34.897791432537,32,42.25,32.03125,0.664852174274376,0.853983910740995,28.4471862746089,10,7,-30,0.2077663,0.1414885,-31.90019
36025,NY,Delaware,14,15,7.14285714285714,0.30246073411541,0.31728572637279,4.90146011869508,0,0,0,0,0,0,58,32,-44.8275862068966,1.25305161276384,0.676876216261951,-45.9817768584191,3,4,33.3333333333333,0.0648130144533022,0.0846095270327439,30.5440392588205,22.25,50.4166666666667,126.591760299625,0.484348469676521,1.06643258030854,120.178785951523,10,9,-10,0.2176847,0.1903714,-12.54717
36027,NY,Dutchess,100,89,-11,0.342682864143379,0.299338764033607,-12.6484585735331,3,3,0,0.0102804859243014,0.010090070697762,-1.85220064441919,336,106,-68.4523809523809,1.15141442352175,0.356515831320925,-69.0367061556799,27,24,-11.1111111111111,0.0925243733187122,0.0807205655820962,-12.7575116839282,82.6666666666667,150.25,81.7540322580645,0.282621082621083,0.505344374112915,78.8063259210011,31,26,-16.12903,0.1059829,0.0874473,-17.48926
36029,NY,Erie,236,279,18.2203389830508,0.258833232432243,0.303562452262356,17.2810961752459,5,9,80,0.00548375492441192,0.00979233716975343,78.5699270797292,865,345,-60.1156069364161,0.948689601923262,0.375372924840548,-60.432482438981,105,85,-19.0476190476191,0.11515885341265,0.0924831843810046,-19.6907735355715,649,805.166666666667,24.0626605033385,0.713298119047148,0.876051497538497,22.8170205620003,157,149,-5.095541,0.1725544,0.1621176,-6.048422
36031,NY,Essex,24,24,0,0.633981403212172,0.616000616000616,-2.83616950283616,1,1,0,0.0264158918005072,0.025666692333359,-2.83616950283616,77,28,-63.6363636363636,2.03402366863905,0.718667385334052,-64.6676980010313,4,7,75,0.105663567202029,0.179666846333513,70.0367033700367,31,42.25,36.2903225806451,0.821409644939057,1.08441775108442,32.0191158900836,10,11,10,0.2649708,0.2823336,6.552711
36033,NY,Franklin,18,15,-16.6666666666667,0.35656273523236,0.289603243556328,-18.7791614377192,0,1,,0,0.0193068829037552,,42,32,-23.8095238095238,0.831979715542173,0.617820252920166,-25.7409476002004,3,3,0,0.0594271225387267,0.0579206487112656,-2.53499372526306,48.5833333333333,55.4166666666667,14.065180102916,0.963190589479249,1.06992309424977,11.08114073542,14,11,-21.42857,0.2775575,0.2123757,-23.48406
36035,NY,Fulton,10,11,10,0.181570585565138,0.200273099681384,10.3004096495221,0,0,0,0,0,0,55,25,-54.5454545454545,0.998638220608261,0.455166135639508,-54.4213183266438,3,4,33.3333333333333,0.0544711756695415,0.0728265817023213,33.697466241845,34,44.6666666666667,31.3725490196078,0.61681361343928,0.813230162342588,31.8437441430828,5,7,40,0.0907079,0.1274465,40.50214
36037,NY,Genesee,10,9,-10,0.171942433673206,0.150057522050119,-12.7280457508712,1,2,100,0.0171942433673206,0.0333461160111376,93.9376761091752,51,30,-41.1764705882353,0.876906411733352,0.500191740167064,-42.9595070267132,4,4,0,0.0687769734692825,0.0666922320222752,-3.03116194541239,30.0833333333333,43.3333333333333,44.0443213296399,0.519125683060109,0.722499180241315,39.1761578780638,6,5,-16.66667,0.1035375,0.0833653,-19.48302
36039,NY,Greene,13,14,7.69230769230769,0.264388854992882,0.287633801080681,8.79195383951614,0,1,,0,0.0205452715057629,,88,32,-63.6363636363636,1.78970917225951,0.657448688184414,-63.2650545476958,3,2,-33.3333333333333,0.061012812690665,0.0410905430115259,-32.652600004109,23.9166666666667,46,92.3344947735192,0.48704163781751,0.945082489265096,94.045522165234,8,9,12.5,0.1629129,0.1849074,13.5008
36041,NY,Hamilton,3,4,33.3333333333333,0.598086124401914,0.837170364169109,39.9748848890749,0,0,0,0,0,0,20,7,-65,3.98724082934609,1.46504813729594,-63.2565927166178,0,0,0,0,0,0,4,3.33333333333333,-16.6666666666667,0.806614236741279,0.697641970140924,-13.509836751779,2,1,-50,0.4033071,0.2092926,-48.1059
36043,NY,Herkimer,17,12,-29.4117647058824,0.272291896913491,0.186023438953308,-31.6823449166359,1,1,0,0.016017170406676,0.015501953246109,-3.21665529856762,60,28,-53.3333333333333,0.961030224400557,0.434054690891052,-54.8344391393316,4,4,0,0.0640686816267038,0.062007812984436,-3.21665529856762,42,55,30.9523809523809,0.67423305989437,0.852607428535995,26.455891775697,10,8,-20,0.1605317,0.1240156,-22.74695
36045,NY,Jefferson,28,29,3.57142857142857,0.237374636520088,0.241140177279606,1.58632818346609,1,3,200,0.00847766559000314,0.0249455355806489,194.25005404866,123,56,-54.4715447154472,1.04275286757039,0.465649997505447,-55.3441652392277,18,9,-50,0.152597980620056,0.0748366067419468,-50.9583243252233,92.3333333333333,107.083333333333,15.9747292418773,0.788116231495628,0.890417033920385,12.9804206964013,23,23,0,0.1963178,0.1912491,-2.581865
36047,NY,Kings,1469,2339,59.2239618788292,0.578527303416895,0.91166514332709,57.583771404153,2,4,100,0.000787647792262621,0.0015590682228766,97.9397692968797,1417,293,-79.3225123500353,0.558048460818067,0.114201747325711,-79.5355143246345,672,646,-3.86904761904762,0.264649658200241,0.25178951799457,-4.8593073171248,3176.41666666667,3750.75,18.0811711309914,1.24568241644284,1.4619187842386,17.3588681144946,1285,1198,-6.770428,0.5039333,0.4669409,-7.340716
36049,NY,Lewis,9,3,-66.6666666666666,0.341919307043538,0.110196885101381,-67.7710843373494,0,1,,0,0.0367322950337937,,28,15,-46.4285714285714,1.06374895524656,0.550984425506906,-48.2035283993115,2,3,50,0.0759820682318973,0.110196885101381,45.0301204819277,23.75,27.75,16.8421052631579,0.912408759124088,1.01932118718778,11.7176021157802,4,5,25,0.1536688,0.1836615,19.51771
36051,NY,Livingston,13,14,7.69230769230769,0.205947119116645,0.216016046906342,4.88908406822308,0,1,,0,0.0154297176361673,,65,39,-40,1.02973559558323,0.601758987810523,-41.5617960191328,1,2,100,0.0158420860858958,0.0308594352723345,94.7940132695571,32.5,42.8333333333333,31.7948717948718,0.515324971855328,0.660906238749164,28.2503807975186,9,9,0,0.1427054,0.1388675,-2.689396
36053,NY,Madison,15,14,-6.66666666666667,0.214135819212266,0.193418253156862,-9.67496523076639,1,1,0,0.0142757212808177,0.0138155895112044,-3.22317703296401,62,23,-62.9032258064516,0.885094719410698,0.317758558757702,-64.0989205122286,3,6,100,0.0428271638424531,0.0828935370672267,93.553645934072,37.25,49.5833333333333,33.1096196868009,0.531444387376591,0.685022979930554,28.8983374746104,12,12,0,0.1712036,0.1657871,-3.163768
36055,NY,Monroe,175,195,11.4285714285714,0.239519646770112,0.26076037726009,8.86805352980721,7,11,57.1428571428571,0.00958078587080447,0.0147095597428769,53.5318703625486,622,258,-58.5209003215434,0.851321258805768,0.345006037605658,-59.4740488344398,79,47,-40.506329113924,0.108126011970508,0.0628499370832013,-41.8734345808072,452.583333333333,561.75,24.1207880684957,0.618669488100267,0.751190471414645,21.4203198740748,77,70,-9.090909,0.105257,0.0936063,-11.06879
36057,NY,Montgomery,15,11,-26.6666666666667,0.308603876064683,0.220259906689894,-28.6269798362067,0,1,,0,0.0200236278808995,,43,28,-34.8837209302325,0.884664444718759,0.560661580665185,-36.6243795585768,3,1,-66.6666666666666,0.0617207752129367,0.0200236278808995,-67.5577181073667,40.1666666666667,53.0833333333333,32.1576763485477,0.82608367782051,1.06292091334441,28.6698844055072,10,11,10,0.205664,0.2202599,7.096977
36059,NY,Nassau,556,562,1.07913669064748,0.410920128508619,0.416532948719754,1.36591513088114,7,7,0,0.00517345485532433,0.00518813281323537,0.283716748700942,1420,461,-67.5352112676056,1.04947227065151,0.341675603843072,-67.4431032245415,309,243,-21.3592233009709,0.228371078613603,0.180102324802314,-21.1361062461672,329.166666666667,553.583333333333,68.1772151898733,0.243259375093147,0.410294836646697,68.6655803048045,113,127,12.38938,0.0835088,0.0941276,12.71574
36061,NY,New York,1161,1367,17.7433247200689,0.714351198676389,0.844301428580252,18.1913644359589,1,1,0,0.000615289576809982,0.000617630891426666,0.380522392207984,4060,171,-95.7881773399015,2.49807568184853,0.10561488243396,-95.7721504115597,570,462,-18.9473684210526,0.35071505878169,0.28534547183912,-18.6389450084209,1185.25,1456.83333333333,22.9135906630105,0.72643462027128,0.899785270326747,23.8632142822063,369,339,-8.130081,0.2261585,0.2093769,-7.420301
36063,NY,Niagara,33,32,-3.03030303030303,0.154075291459093,0.148751417786951,-3.45537147567603,1,3,200,0.00466894822603312,0.0139454454175266,198.684944497127,199,82,-58.7939698492462,0.929120696980591,0.381175508079061,-58.9745972382505,22,16,-27.2727272727273,0.102716860972729,0.0743757088934754,-27.591528606757,134.166666666667,167.166666666667,24.5962732919255,0.626370428468497,0.77707120854329,24.0593701786438,34,36,5.882353,0.1587324,0.1673453,5.426089
36065,NY,Oneida,49,62,26.530612244898,0.21216897310217,0.26546096011235,25.1177098286265,3,4,33.3333333333333,0.0129899371287043,0.0171265135556355,31.8444684215634,216,89,-58.7962962962963,0.93527547326671,0.381064926612889,-59.2563969113918,38,20,-47.3684210526316,0.164539203630254,0.0856325677781774,-47.956130886225,186.083333333333,223.416666666667,20.0626959247649,0.807162892918077,0.95658714255539,18.5122793612465,47,41,-12.76596,0.2038692,0.1755468,-13.89244
36067,NY,Onondaga,116,126,8.62068965517241,0.256102299622028,0.269892813996727,5.38476788183927,5,5,0,0.0110388922250874,0.0107100323014574,-2.97910258497339,419,182,-56.563245823389,0.925059168462326,0.38984517577305,-57.857271289893,48,31,-35.4166666666667,0.105973365360839,0.066402200269036,-37.340670419462,271.5,372,37.0165745856354,0.598844659915787,0.796826403228432,33.0606176467345,91,85,-6.593407,0.2007177,0.1820706,-9.29025
36069,NY,Ontario,18,16,-11.1111111111111,0.173353622127627,0.147439618868585,-14.9486367466629,2,5,150,0.0192615135697363,0.0460748808964329,139.206959150011,119,46,-61.344537815126,1.14606005739931,0.423888904247183,-63.0133777448723,16,8,-50,0.15409210855789,0.0737198094342926,-52.1586081699979,45.25,54.5833333333333,20.6261510128913,0.431848981695329,0.502984116452726,16.4722247296122,17,18,5.882353,0.1622416,0.1658696,2.236153
36071,NY,Orange,113,106,-6.19469026548673,0.300351384540143,0.283034989533046,-5.76537878578793,4,5,25,0.0106319074173502,0.0133507070534455,25.5720777972401,360,140,-61.1111111111111,0.956871667561519,0.373819797496476,-60.9331313519697,49,39,-20.4081632653061,0.13024086586254,0.104135515016875,-20.0439014842063,154.666666666667,246.166666666667,59.1594827586207,0.407532321528949,0.657299810597969,61.2877742143155,59,56,-5.084746,0.1554595,0.1495279,-3.815537
36073,NY,Orleans,9,10,11.1111111111111,0.212414444182204,0.233448501260622,9.90236664902834,0,1,,0,0.0233448501260622,,22,15,-31.8181818181818,0.519235308000944,0.350172751890933,-32.5599113744599,0,4,,0,0.0933794005042488,,17.75,28.1666666666667,58.6854460093897,0.420158121478957,0.657546611884085,56.4997981163665,6,7,16.66667,0.1420253,0.163414,15.05976
36075,NY,Oswego,25,24,-4,0.205856197094957,0.197206244864421,-4.20193919474116,1,3,200,0.00823424788379829,0.0246507806080526,199.368940016434,92,58,-36.9565217391304,0.757550805309443,0.47658175842235,-37.089135793648,16,6,-62.5,0.131747966140773,0.0493015612161052,-62.5788824979458,83,95.25,14.7590361445783,0.682840947421247,0.78266228430567,14.6185341200463,33,32,-3.030303,0.271491,0.2629417,-3.149019
36077,NY,Otsego,18,19,5.55555555555556,0.289416985561308,0.307896741156071,6.38516621922609,2,2,0,0.0321574428401453,0.0324101832795864,0.785946944529976,68,49,-27.9411764705882,1.09335305656494,0.794049490349868,-27.3748323487946,7,6,-14.2857142857143,0.112551049940509,0.0972305498387594,-13.6120454761172,28.9166666666667,55.25,91.0662824207493,0.467823957979432,0.895331313098576,91.3820995755714,11,9,-18.18182,0.1779619,0.1458458,-18.04658
36079,NY,Putnam,31,33,6.45161290322581,0.313093362420717,0.331302016926521,5.81572677396361,0,0,0,0,0,0,95,42,-55.7894736842105,0.959479659031229,0.421657112451936,-56.0535641914831,10,6,-40,0.100997858845392,0.0602367303502766,-40.3584085455841,14.5833333333333,22,50.8571428571429,0.147172604030006,0.220868011284347,50.0741342045668,6,6,0,0.060551,0.0602367,-0.5190464
36081,NY,Queens,1122,1506,34.2245989304813,0.492585101539702,0.662627251051689,34.5203598282769,6,5,-16.6666666666667,0.0026341449280198,0.00219995767281438,-16.4830435329091,1602,386,-75.9051186017478,0.703316695781285,0.16983673234127,-75.8520260701895,478,399,-16.5271966527197,0.209853545932244,0.175556622290587,-16.3432661999098,1589.5,2116.08333333333,33.1288665198698,0.694537297024261,0.931058753096257,34.0545363201328,596,668,12.08054,0.2604242,0.2939143,12.85986
36083,NY,Rensselaer,32,40,25,0.206060762167244,0.250258078643601,21.4486814527482,0,1,,0,0.00625645196609003,,107,65,-39.2523364485981,0.689015673496722,0.406669377795852,-40.9782108827766,18,6,-66.6666666666666,0.115909178719075,0.0375387117965402,-67.6136849459338,88.3333333333333,137.083333333333,55.188679245283,0.567144566220014,0.857655290351508,51.2233990123069,16,21,31.25,0.1027281,0.1313855,27.89639
36085,NY,Richmond,166,210,26.5060240963855,0.343789219929834,0.446117503101579,29.7648318328974,2,2,0,0.00414203879433535,0.00424873812477694,2.57600992505226,312,94,-69.8717948717949,0.646158051916314,0.199690691864516,-69.0956893174522,67,45,-32.8358208955224,0.138758299610234,0.0955966078074812,-31.1056649757112,302.833333333333,383.75,26.7198679141442,0.621368652515739,0.815226627691575,31.1985444375029,92,101,9.782609,0.1887702,0.2145613,13.66267
36087,NY,Rockland,95,92,-3.15789473684211,0.319859935017929,0.289529420280277,-9.48243634700664,2,2,0,0.00673389336879851,0.00629411783217994,-6.53077666266991,324,82,-74.6913580246913,1.09089072574536,0.258058831119377,-76.3442089084535,61,36,-40.9836065573771,0.205383747748354,0.113294120979239,-44.8378354074773,91.1666666666667,136.916666666667,50.18281535649,0.305163454918934,0.430884816594651,41.1980398206973,35,39,11.42857,0.117156,0.1227353,4.762296
36089,NY,St. Lawrence,28,27,-3.57142857142857,0.255488439148129,0.24057309858151,-5.83797083592152,1,3,200,0.00912458711243317,0.0267303442868344,192.948535177133,119,59,-50.4201680672269,1.08582586637955,0.52569677097441,-51.5855362032189,6,3,-50,0.054747522674599,0.0267303442868344,-51.1752441371445,96.1666666666667,107.583333333333,11.8717504332756,0.87780952294019,0.958579846508423,9.20134966156387,25,24,-4,0.2282,0.2138427,-6.291541
36091,NY,Saratoga,31,30,-3.2258064516129,0.143346635284543,0.135054224271045,-5.78486617215523,3,3,0,0.0138722550275364,0.0135054224271045,-2.64436171122707,203,96,-52.7093596059113,0.938689256863298,0.432173517667344,-53.9598951934867,14,18,28.5714285714286,0.0647371901285033,0.0810325345626269,25.171534942708,74.5833333333333,139.25,86.7039106145252,0.342191309028957,0.626876690991433,83.1948019867407,15,19,26.66667,0.0688206,0.0855343,24.28595
36093,NY,Schenectady,25,43,72,0.166347279889279,0.277197596761301,66.6378896882494,2,2,0,0.0133077823911423,0.0128929114772698,-3.11750599520382,109,75,-31.1926605504587,0.725274140317258,0.483484180397617,-33.3377334829384,5,6,20,0.0332694559778558,0.0386787344318094,16.2589928057554,102.666666666667,154,50,0.678778903199076,0.992754183749774,46.2558985070008,14,21,50,0.0925608,0.1353756,46.2559
36095,NY,Schoharie,2,1,-50,0.0626330953275711,0.0311536184927879,-50.2601327144148,1,1,0,0.0313165476637855,0.0311536184927879,-0.520265428829561,26,20,-23.0769230769231,0.814230239258424,0.623072369855759,-23.4771272529458,5,1,-80,0.156582738318928,0.0311536184927879,-80.1040530857659,17.8333333333333,23.1666666666667,29.9065420560748,0.560743745348971,0.72172549508292,28.7086126361988,3,4,33.33333,0.0943307,0.1246145,32.1038
36097,NY,Schuyler,2,1,-50,0.105691486550758,0.0540131792157286,-48.8954304850384,1,1,0,0.0528457432753792,0.0540131792157286,2.2091390299233,25,7,-72,1.32114358188448,0.3780922545101,-71.3814410716215,1,1,0,0.0528457432753792,0.0540131792157286,2.2091390299233,11,12.6666666666667,15.1515151515151,0.582997668009328,0.684166936732563,17.353288747909,3,3,0,0.1589994,0.1620395,1.912061
36099,NY,Seneca,10,5,-50,0.291749328976543,0.141622999575131,-51.4573006656281,0,1,,0,0.0283245999150262,,30,16,-46.6666666666667,0.87524798692963,0.453193598640419,-48.2211207100033,3,4,33.3333333333333,0.087524798692963,0.113298399660105,29.4471982249918,20,21.5,7.5,0.587199060481503,0.608978898173063,3.70910635887269,4,5,25,0.1174398,0.141623,20.592
36101,NY,Steuben,24,20,-16.6666666666667,0.248885201700716,0.201891725467632,-18.8815871381511,1,1,0,0.0103702167375298,0.0100945862733816,-2.65790456578136,94,60,-36.1702127659575,0.974800373327803,0.605675176402895,-37.8667475951796,9,5,-44.4444444444444,0.0933319506377683,0.0504729313669079,-45.9210580921008,70.6666666666667,77.25,9.31603773584905,0.732661496564785,0.779806789618727,6.43479878156437,18,18,0,0.1866213,0.1817025,-2.635703
36103,NY,Suffolk,514,505,-1.75097276264591,0.34000735580116,0.336829916899724,-0.934520635281389,9,10,11.1111111111111,0.0059534361910709,0.00666989934454899,12.0344475103748,1449,527,-63.6300897170462,0.958503226762416,0.351503695457732,-63.3278547590264,293,237,-19.1126279863481,0.193817422664864,0.158076614465811,-18.4404516929592,335.583333333333,612.75,82.5925006208095,0.221736204946584,0.408698082337239,84.3172532134273,117,142,21.36752,0.0773076,0.0947126,22.51395
36105,NY,Sullivan,31,31,0,0.40574322997788,0.403682627322803,-0.507858789212567,1,1,0,0.013088491289609,0.0130220202362194,-0.507858789212563,101,52,-48.5148514851485,1.32193762025051,0.677145052283411,-48.7763233370203,7,6,-14.2857142857143,0.0916194390272633,0.0781321214173167,-14.721021819325,45.5,82.1666666666666,80.5860805860805,0.598928510313417,1.06997599607603,78.6483658151648,16,15,-6.25,0.2106122,0.1953303,-7.255949
36107,NY,Tioga,13,10,-23.0769230769231,0.257926272766954,0.198106105630175,-23.1927389540607,0,0,0,0,0,0,38,17,-55.2631578947369,0.753938335780326,0.336780379571298,-55.3305139706511,4,3,-25,0.0793619300821396,0.0594318316890526,-25.1129204802092,26.75,33.75,26.1682242990654,0.532497262864537,0.668608106501842,25.5608531967105,12,9,-25,0.2388773,0.1782955,-25.36105
36109,NY,Tompkins,19,21,10.5263157894737,0.189218527481501,0.204770169861731,8.21887929645281,0,2,,0,0.0195019209392125,,112,33,-70.5357142857143,1.11539342515411,0.321781695497006,-71.150834473267,9,7,-22.2222222222222,0.089629828807027,0.0682567232872438,-23.8459738284221,45.0833333333333,57.25,26.9870609981516,0.44625034231773,0.558242486884958,25.0962596433124,10,11,10,0.0989834,0.1072606,8.362132
36111,NY,Ulster,45,53,17.7777777777778,0.247892910262766,0.291543585766072,17.6086824980334,2,2,0,0.0110174626783452,0.0110016447458895,-0.143571463933853,252,97,-61.5079365079365,1.38820029747149,0.533579770175641,-61.5632001269904,22,20,-9.09090909090909,0.121192089461797,0.110016447458895,-9.22142860357624,94.1666666666667,135,43.3628318584071,0.518190789594362,0.742611020347542,43.3084175287746,17,16,-5.882353,0.0935495,0.0880132,-5.918079
