FIPS,State,County,REDEMP_SNAPS08,REDEMP_SNAPS12,PCH_REDEMP_SNAPS_08_12,PCT_SNAP09,PCT_SNAP14,PCH_SNAP_09_14,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE08,SNAP_PART_RATE10,SNAP_OAPP00,SNAP_OAPP05,SNAP_OAPP10,SNAP_FACEWAIVER00,SNAP_FACEWAIVER05,SNAP_FACEWAIVER10,SNAP_VEHEXCL00,SNAP_VEHEXCL05,SNAP_VEHEXCL10,SNAP_BBCE00,SNAP_BBCE05,SNAP_BBCE10,SNAP_REPORTSIMPLE00,SNAP_REPORTSIMPLE05,SNAP_REPORTSIMPLE10,PCT_NSLP09,PCT_NSLP14,PCH_NSLP_09_14,PCT_FREE_LUNCH06,PCT_FREE_LUNCH10,PCT_REDUCED_LUNCH06,PCT_REDUCED_LUNCH10,PCT_SBP09,PCT_SBP14,PCH_SBP_09_14,PCT_SFSP09,PCT_SFSP14,PCH_SFSP_09_14,PC_WIC_REDEMP08,PC_WIC_REDEMP12,PCH_PC_WIC_REDEMP_08_12,REDEMP_WICS08,REDEMP_WICS12,PCH_REDEMP_WICS_08_12,PCT_WIC09,PCT_WIC14,PCH_WIC_09_14,PCT_CACFP09,PCT_CACFP14,PCH_CACFP_09_14,FDPIR12
29091,MO,Howell,190837.527351351,264912.804900459,38.8158862552898,13.3761720093928,14.1568893158821,0.780717306489288,17.6212961062068,27.605198019802,56.6581587042199,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,39.1,43.5930877078578,10.1,7.93935441799804,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,30.20091,30.68801,1.612836,168124.2,178117.6,5.944054,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29093,MO,Iron,135307.595862069,257150.86,90.049093963754,13.3761720093928,14.1568893158821,0.780717306489288,18.4175421043855,27.1558482282847,47.4455607288579,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,45.5,55.0602409638554,11.9,8.97590361445783,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,20.9089,22.818,9.130549,52246.12,59178.49,13.26867,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29095,MO,Jackson,327983.805190328,402221.570584168,22.6345826284808,13.3761720093928,14.1568893158821,0.780717306489288,14.3252190550674,23.6397352944958,65.0218066727116,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,37.5,43.4854089601315,7.3,6.30669381278735,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,21.04089,22.06954,4.888825,245722.1,257748.3,4.89419,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29097,MO,Jasper,275905.269946524,351190.174009217,27.2865045590772,13.3761720093928,14.1568893158821,0.780717306489288,14.6040891449606,22.3544342611836,53.0696919150033,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,37.3,43.1672225817693,10.2,8.75192910837855,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,24.24136,23.24049,-4.128769,201954.8,206050.2,2.02789,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,1
29099,MO,Jefferson,236725.581,327418.223677511,38.3112979570681,13.3761720093928,14.1568893158821,0.780717306489288,7.8780233365043,13.4265672456069,70.4306609932516,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,21.8,28.8988512188288,7.2,7.11964135612216,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,10.24616,11.50409,12.2771,123864.1,140739.1,13.62381,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29101,MO,Johnson,193920.461901639,270619.235313352,39.55166600759,13.3761720093928,14.1568893158821,0.780717306489288,8.14625230855748,13.5421618024527,66.2379372687356,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,23.8,27.5162548764629,10.1,7.55526657997399,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,20.11327,19.72152,-1.947693,174854.7,178798.6,2.255552,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29103,MO,Knox,,75863.635,,13.3761720093928,14.1568893158821,0.780717306489288,8.88472742405327,13.757766481078,54.8473669978009,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,35.7,47.2795497185741,15.7,11.8198874296435,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,,,,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29105,MO,Laclede,249993.623564955,434279.344099379,73.7161683992081,13.3761720093928,14.1568893158821,0.780717306489288,14.9247420936919,24.7533102808468,65.8541911508747,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,34.5,43.2080689767366,10.6,9.19147551651212,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,24.15429,25.5273,5.68435,171389.2,226025.1,31.8783,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29107,MO,Lafayette,143493.665217391,179395.950103093,25.020118366417,13.3761720093928,14.1568893158821,0.780717306489288,11.323015679584,17.6547537022058,55.9191844451672,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,24.9,30.9236947791165,7.5,6.77254472435195,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,12.43928,11.29743,-9.179384,68051.16,62286.52,-8.47105,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29109,MO,Lawrence,158158.818682635,253868.864376731,60.5151495764208,13.3761720093928,14.1568893158821,0.780717306489288,10.9795950900685,17.475971079015,59.1677191704701,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,40,44.0072302558398,12.4,11.4710789766407,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,22.56368,19.94853,-11.5901,121321.7,127893.4,5.416713,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29111,MO,Lewis,49346.821,81680.364,65.5230516267704,13.3761720093928,14.1568893158821,0.780717306489288,8.2600047200027,12.6007899977149,52.5518498458045,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,29.3,36.7675466838377,10.3,10.3026400515132,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,,,,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29113,MO,Lincoln,335866.533866667,382709.068034188,13.9467703519748,13.3761720093928,14.1568893158821,0.780717306489288,10.6746829521172,17.839477989575,67.1195113671896,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,24.7,36.7671598620536,7.8,7.25330960062298,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,10.76469,11.85266,10.10686,141894.8,158096.7,11.41829,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29115,MO,Linn,159383.987,218508.635,37.0957265612888,13.3761720093928,14.1568893158821,0.780717306489288,10.9179507441064,15.6727529190502,43.5503171463793,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,30.3,35.5882352941176,10.5,9.07563025210084,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,,,,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29117,MO,Livingston,221721.27,270744.056914286,22.1100965704759,13.3761720093928,14.1568893158821,0.780717306489288,10.5560669357313,15.8166063398048,49.8342747928872,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,30.3,38.3064516129032,10.7,7.57168458781362,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,,,,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29119,MO,McDonald,173205.092903226,246779.93625,42.4784526329618,13.3761720093928,14.1568893158821,0.780717306489288,16.5515382037045,25.6321390922613,54.8625800019261,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,50.9,55.6129985228951,9.5,9.08419497784343,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,29.94907,24.34512,-18.71158,137005,111383.8,-18.70093,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,1
29121,MO,Macon,118009.3776,173057.832142857,46.6475255292399,13.3761720093928,14.1568893158821,0.780717306489288,8.72532503995508,15.1130669407683,73.2092142305584,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,34.4,38.7657540199913,9.5,9.73489787049109,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,15.81151,,,61008.71,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29123,MO,Madison,368983.921666667,473603.531020408,28.3534330930151,13.3761720093928,14.1568893158821,0.780717306489288,15.6989247311828,25.0422596651944,59.5157636207588,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,35.2,47.2046669907633,11.9,10.7438016528926,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,,,,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29125,MO,Maries,118685.554,152199.114545455,28.2372701781841,13.3761720093928,14.1568893158821,0.780717306489288,11.1497086508292,16.410563789596,47.1837902094021,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,31,40.201850294365,6.3,9.16736753574432,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,,,,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29127,MO,Marion,338714.31890411,365200.179209726,7.81952779301162,13.3761720093928,14.1568893158821,0.780717306489288,14.0779502410164,21.8575912349582,55.261176952279,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,33.4,41.3141845366909,9.1,6.5512492622467,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,27.56263,25.45267,-7.655142,155910.8,104519.6,-32.96193,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29129,MO,Mercer,21922.5036144578,40969.2883333333,86.8823427006494,13.3761720093928,14.1568893158821,0.780717306489288,7.98791018998273,11.7349185380889,46.9084936984541,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,24.1,34.6020761245675,16.3,12.2837370242215,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,,,,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29131,MO,Miller,168978.016451613,252376.452083333,49.3546068198769,13.3761720093928,14.1568893158821,0.780717306489288,14.4423849243126,24.5272345240019,69.8281457843728,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,32.7,43.8739789964994,9.4,7.81796966161027,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,17.14492,,,106371.4,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29133,MO,Mississippi,188898.684375,234007.936186047,23.8801302191687,13.3761720093928,14.1568893158821,0.780717306489288,27.0531220411621,38.6021730045967,42.6902704459116,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,58.1,58.5255540479421,9.3,6.87471732247852,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,32.98188,27.09666,-17.84381,110307.9,97019.59,-12.04657,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29135,MO,Moniteau,136127.28875,175846.389189189,29.1779119410319,13.3761720093928,14.1568893158821,0.780717306489288,8.59038142620232,14.7156190598236,71.3034419512282,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,29,34.7771761765931,8.4,6.53894210745523,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,,,,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29137,MO,Monroe,27801.1885714286,50003.7485714286,79.8619092955532,13.3761720093928,14.1568893158821,0.780717306489288,7.87918581746553,12.5282805429864,59.0047605580694,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,28.7,37.0151216305063,10.7,10.5851413543721,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,,,,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29139,MO,Montgomery,261798.809473684,178724.198333333,-31.7322341180094,13.3761720093928,14.1568893158821,0.780717306489288,12.0382863889357,19.7504631143075,64.0637419330707,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,34.2,44.0871934604905,8.4,8.33787465940054,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,12.24629,,,36304.13,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29141,MO,Morgan,167561.115,232329.297021277,38.6534680324111,13.3761720093928,14.1568893158821,0.780717306489288,13.1657042027591,22.8665207877462,73.6824740673892,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,48.5,51.2906309751434,11.5,8.17399617590822,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,17.46948,19.39439,11.01865,72603.17,78031.38,7.476537,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29143,MO,New Madrid,367242.651147541,473767.663597122,29.0067104451831,13.3761720093928,14.1568893158821,0.780717306489288,23.0512630438501,34.5141380037983,49.7277521762796,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,49.4,53.4332520041826,9.4,7.42418961310561,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,50.89059,43.93011,-13.67735,148744.7,162436,9.204529,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29145,MO,Newton,286608.919661017,270865.193793103,-5.49310394335743,13.3761720093928,14.1568893158821,0.780717306489288,10.3532150789256,16.1966135526723,56.4404238606153,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,38.1,43.6011137465195,11.4,10.9002784366299,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,17.99747,17.99355,-0.0217892,201503.3,212572.2,5.493172,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,1
29147,MO,Nodaway,175654.045,221094.774782609,25.8694468337514,13.3761720093928,14.1568893158821,0.780717306489288,4.44625924413593,6.97118813293396,56.7877118755076,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,23.8,25.3374469726186,11.3,10.2969533359044,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,,,,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29149,MO,Oregon,181063.33787234,330686.550229008,82.6358412005857,13.3761720093928,14.1568893158821,0.780717306489288,16.7893581299238,26.5064485494593,57.8764854757411,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,42.8,48.9827060020346,11.7,9.71515768056968,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,,,,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29151,MO,Osage,80342.3733333333,77783.5552941176,-3.18489227172738,13.3761720093928,14.1568893158821,0.780717306489288,5.9763431240992,10.4001537205169,74.0220316095803,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,18.1,22.6415094339623,9.7,8.84433962264151,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,,,,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29153,MO,Ozark,78960.6117073171,149676.489302326,89.5584216813451,13.3761720093928,14.1568893158821,0.780717306489288,17.5882520065346,27.5549384620659,56.6667253336399,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,48,52.6978417266187,13.8,9.83213429256595,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,,,,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29155,MO,Pemiscot,291430.661578947,309920.007544484,6.34433791741847,13.3761720093928,14.1568893158821,0.780717306489288,31.3647435198313,49.2229631249089,56.9372409941315,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,61.4,61.0591900311526,5.2,4.80269989615784,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,37.52678,33.10644,-11.77916,172041.5,149897.7,-12.87122,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29157,MO,Perry,209181.324166667,299540.749668874,43.1966983009501,13.3761720093928,14.1568893158821,0.780717306489288,9.72897845726199,17.4301126280463,79.1566576554189,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,28.7,36.8694955964772,10,9.72778222578063,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,19.22261,,,89899.36,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29159,MO,Pettis,294979.420632911,362162.952524272,22.7756674507023,13.3761720093928,14.1568893158821,0.780717306489288,13.9088437030724,21.3482302947008,53.4867365716755,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,40.2,49.740616417455,9.6,8.20872749465975,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,29.35116,28.32845,-3.484416,301326.4,239766.3,-20.4297,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29161,MO,Phelps,309064.310258303,347910.852238806,12.569080508855,13.3761720093928,14.1568893158821,0.780717306489288,11.198930345897,17.240233855966,53.9453619539863,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,31,40.5526397036122,8.8,8.42852732324792,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,20.08326,20.45119,1.83203,169229.5,230009.4,35.91562,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29163,MO,Pike,139466.952631579,239786.530285714,71.9307160307312,13.3761720093928,14.1568893158821,0.780717306489288,9.11810285796663,14.3254482609635,57.1099655719186,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,28.5,37.808526551982,8.3,8.63874345549738,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,14.26672,,,65976.46,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29165,MO,Platte,237362.86247191,245545.611502146,3.4473585905648,13.3761720093928,14.1568893158821,0.780717306489288,4.31303166373657,7.24625512191845,68.0083914719213,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,13.4,19.431466736856,5.6,4.62591300914654,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,10.01935,10.64418,6.236227,111844.7,122479.9,9.508858,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29167,MO,Polk,264806.52433213,360029.132760736,35.9593135662981,13.3761720093928,14.1568893158821,0.780717306489288,15.4401344626438,23.3484279153419,51.219071128115,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,38.9,40.7461328480437,9.7,7.22474977252047,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,,,,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29169,MO,Pulaski,245537.699449541,308913.006219512,25.8108253486324,13.3761720093928,14.1568893158821,0.780717306489288,8.67776288352696,12.2925992526559,41.6563164682799,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,24.3,29.2016806722689,12.2,12.2512162759841,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,23.70979,20.65824,-12.87042,176875,183372.9,3.673683,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29171,MO,Putnam,61750.8351724138,111729.103529412,80.9353723191828,13.3761720093928,14.1568893158821,0.780717306489288,8.76739699600386,13.1385150967396,49.8565093234413,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,30.6,37.109375,14.7,9.765625,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,,,,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29173,MO,Ralls,42943.45,57121.1316666667,33.0147709759385,13.3761720093928,14.1568893158821,0.780717306489288,7.50603240261979,11.8766597816465,58.2281975961263,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,25.2,30.8108108108108,10.9,10.1351351351351,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,,,,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29175,MO,Randolph,261990.530414201,375188.508764045,43.2068968946627,13.3761720093928,14.1568893158821,0.780717306489288,14.1830141830142,22.8515778704651,61.119333137469,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,38.1,42.810539523212,10.7,10.1129234629862,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,,,,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29177,MO,Ray,191721.894461538,286316.776666667,49.3396346154429,13.3761720093928,14.1568893158821,0.780717306489288,8.74024336690607,14.4185749553077,64.967659938418,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,21.1,29.2075049005881,9,6.55278633436012,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,,,,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29179,MO,Reynolds,113921.395813954,175065.42962963,53.6721248706707,13.3761720093928,14.1568893158821,0.780717306489288,19.3718659276854,29.3956590999602,51.7440767435274,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,54.1,53.5008976660682,9.5,8.5278276481149,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,,,,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29181,MO,Ripley,222318.728148148,358575.682264151,61.2890129639479,13.3761720093928,14.1568893158821,0.780717306489288,23.9482080581732,37.4290780141844,56.2917689844038,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,53.6,58.2663847780127,12.2,7.56871035940803,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,,,,,,,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
29183,MO,St. Charles,188462.606793703,242547.388835257,28.6978849341485,13.3761720093928,14.1568893158821,0.780717306489288,4.09283122851681,6.69260394561031,63.5201544344068,85,89,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,10.7766743826387,9.96552320251257,-0.811151180126158,10.4,16.0655237320039,3.5,3.8476539315935,3.93618122847628,4.47268246742977,0.536501238953488,0.579499564097682,0.648691723663989,0.0691921595663063,5.593313,5.838216,4.378498,72422.01,76869.7,6.141359,2.50760741401368,2.28671089020051,-0.220896523813169,1.05044107970165,1.00639241874738,-0.0440486609542703,0
