FIPS,State,County,FFR07,FFR12,PCH_FFR_07_12,FFRPTH07,FFRPTH12,PCH_FFRPTH_07_12,FSR07,FSR12,PCH_FSR_07_12,FSRPTH07,FSRPTH12,PCH_FSRPTH_07_12,PC_FFRSALES02,PC_FFRSALES07,PC_FSRSALES02,PC_FSRSALES07
24037,MD,St. Mary's,61,68,11.4754098360656,0.607563669684565,0.62392762439557,2.69337281465515,56,66,17.8571428571429,0.557763368890748,0.605576811913347,8.57235266591428,458,683.272645297278,527,728.913472064308
24039,MD,Somerset,15,13,-13.3333333333333,0.5720823798627,0.495181503066316,-13.4422732640079,9,9,0,0.34324942791762,0.342817963661296,-0.125699920009142,458,683.272645297278,527,728.913472064308
24041,MD,Talbot,36,36,0,0.997865676192588,0.944931492466796,-5.30474040632054,47,52,10.6382978723404,1.30276907725143,1.36490104467426,4.7692233802411,458,683.272645297278,527,728.913472064308
24043,MD,Washington,102,110,7.84313725490196,0.703453127262947,0.737364257943424,4.82066670346915,93,83,-10.752688172043,0.641383733680922,0.556374849175493,-13.2539819832288,458,683.272645297278,527,728.913472064308
24045,MD,Wicomico,79,90,13.9240506329114,0.846340914690978,0.894214432620943,5.65652884067929,61,71,16.3934426229508,0.653503744255059,0.705435830178743,7.94671589569582,458,683.272645297278,527,728.913472064308
24047,MD,Worcester,93,90,-3.2258064516129,1.88943743524106,1.74493000891853,-7.64817207636665,151,164,8.60927152317881,3.0677962658215,3.17965023847377,3.64606913107106,458,683.272645297278,527,728.913472064308
24510,MD,Baltimore,625,700,12,0.976333671795673,1.12659372776989,15.3902359731034,330,345,4.54545454545455,0.515504178708115,0.555249765829447,7.71004169567281,458,683.272645297278,527,728.913472064308
25001,MA,Barnstable,208,223,7.21153846153846,0.935899858715117,1.0351726603009,10.6072033948236,413,432,4.60048426150121,1.85830116177569,2.00535690246631,7.91345039843285,515,670.011026764908,696,859.633740042088
25003,MA,Berkshire,101,110,8.91089108910891,0.775616461499474,0.846049716957913,9.08093870548758,195,218,11.7948717948718,1.4974773266574,1.67671671178932,11.9694223038427,515,670.011026764908,696,859.633740042088
25005,MA,Bristol,359,367,2.22841225626741,0.659336219230211,0.665962597217837,1.00500742934494,447,464,3.80313199105145,0.820956239542909,0.841979959425276,2.56088191668688,515,670.011026764908,696,859.633740042088
25007,MA,Dukes,21,21,0,1.34382799001728,1.23232204682824,-8.29763511531014,55,61,10.9090909090909,3.5195494976643,3.57960213602488,1.70625923574695,515,670.011026764908,696,859.633740042088
25009,MA,Essex,549,598,8.92531876138434,0.748909375144939,0.791405180924753,5.67435889977869,557,605,8.61759425493716,0.759822444363809,0.800669121169691,5.37581866775243,515,670.011026764908,696,859.633740042088
25011,MA,Franklin,46,33,-28.2608695652174,0.640927394072815,0.461280402571988,-28.0292265804476,58,68,17.2413793103448,0.808125844700506,0.950517193178641,17.6199473648694,515,670.011026764908,696,859.633740042088
25013,MA,Hampden,284,291,2.46478873239437,0.607154157295684,0.624566720252059,2.86789816838803,335,323,-3.58208955223881,0.716185361598782,0.693247596705894,-3.20276930007109,515,670.011026764908,696,859.633740042088
25015,MA,Hampshire,98,89,-9.18367346938776,0.631451436229848,0.556963609624832,-11.7962874626993,158,165,4.43037974683544,1.01805435637057,1.03257298413592,1.42611518476403,515,670.011026764908,696,859.633740042088
25017,MA,Middlesex,1042,1138,9.2130518234165,0.706192194068663,0.740299827935585,4.82979479996988,1153,1266,9.80052038161318,0.781419961383079,0.823567295401099,5.39368535498125,515,670.011026764908,696,859.633740042088
25019,MA,Nantucket,16,18,12.5,1.44665461121157,1.74791221596427,20.8244319285298,46,48,4.34782608695652,4.15913200723327,4.66109924257137,12.0690383105204,515,670.011026764908,696,859.633740042088
25021,MA,Norfolk,392,458,16.8367346938775,0.597449864506906,0.671706912861427,12.429000785833,556,591,6.29496402877698,0.847403379249591,0.866765907207649,2.28492456275136,515,670.011026764908,696,859.633740042088
25023,MA,Plymouth,302,303,0.33112582781457,0.61461939388759,0.606292232856237,-1.35484840116778,361,391,8.31024930747922,0.734694043686821,0.782377105764979,6.49019309301542,515,670.011026764908,696,859.633740042088
25025,MA,Suffolk,650,730,12.3076923076923,0.891853807323904,0.980621310916062,9.9531451077743,766,852,11.2271540469974,1.05101540986171,1.14450596835683,8.89526048979828,515,670.011026764908,696,859.633740042088
25027,MA,Worcester,497,567,14.0845070422535,0.624353034581872,0.703331708351785,12.649682054129,569,600,5.4481546572935,0.714802568766771,0.744266358044217,4.12194787272226,515,670.011026764908,696,859.633740042088
26001,MI,Alcona,3,3,0,0.262927256792287,0.282087447108604,7.2872590503056,7,16,128.571428571429,0.613496932515337,1.50446638457922,145.228020686413,430,491.952060101159,466,542.151870051288
26003,MI,Alger,4,5,25,0.414507772020725,0.524054082381302,26.428047374489,11,12,9.09090909090909,1.13989637305699,1.25772979771512,10.3372049813722,430,491.952060101159,466,542.151870051288
26005,MI,Allegan,50,46,-8,0.442791356712717,0.410571318915735,-7.27657333607048,85,87,2.35294117647059,0.752745306411619,0.77651532055802,3.15777646754308,430,491.952060101159,466,542.151870051288
26007,MI,Alpena,23,20,-13.0434782608696,0.773577290461456,0.684134911404529,-11.562177452698,22,27,22.7272727272727,0.739943495224001,0.923582130396114,24.8179268224421,430,491.952060101159,466,542.151870051288
26009,MI,Antrim,9,13,44.4444444444444,0.37206994915044,0.55541314192942,49.2765387792304,34,26,-23.5294117647059,1.40559758567944,1.11082628385884,-20.9712441757016,430,491.952060101159,466,542.151870051288
26011,MI,Arenac,9,14,55.5555555555556,0.541451088918301,0.904568068747173,67.0636715412835,16,14,-12.5,0.962579713632535,0.904568068747173,-6.02668475802805,430,491.952060101159,466,542.151870051288
26013,MI,Baraga,4,7,75,0.46072333563695,0.806172981688356,74.9798456754578,4,5,25,0.46072333563695,0.575837844063112,24.9856040538984,430,491.952060101159,466,542.151870051288
26015,MI,Barry,14,19,35.7142857142857,0.237043057178172,0.322088489574504,35.8776305911414,38,40,5.26315789473684,0.643402583769323,0.678081030683167,5.38985198204869,430,491.952060101159,466,542.151870051288
26017,MI,Bay,84,85,1.19047619047619,0.782319577547428,0.794875391593024,1.60494693037827,74,65,-12.1621621621622,0.689186294506068,0.607845887688783,-11.8023831097193,430,491.952060101159,466,542.151870051288
26019,MI,Benzie,9,9,0,0.513259195893926,0.515316346979674,0.400801603206417,21,21,0,1.19760479041916,1.20240480961924,0.400801603206429,430,491.952060101159,466,542.151870051288
26021,MI,Berrien,114,95,-16.6666666666667,0.713008018212977,0.608712924577265,-14.6274783693328,155,149,-3.87096774193548,0.969440726517644,0.954718165915921,-1.51866537055943,430,491.952060101159,466,542.151870051288
26023,MI,Branch,27,23,-14.8148148148148,0.583745919183621,0.524300173247014,-10.1834966177995,24,30,25,0.518885261496552,0.683869791191757,31.7959560499681,430,491.952060101159,466,542.151870051288
26025,MI,Calhoun,101,101,0,0.738903642575482,0.747599908215457,1.17691470699265,82,88,7.31707317073171,0.5999019672395,0.651374177455052,8.58010358799211,430,491.952060101159,466,542.151870051288
26027,MI,Cass,17,16,-5.88235294117647,0.335809102402023,0.306266988247004,-8.79729404108031,24,30,25,0.474083438685209,0.574250602963133,21.1285938516902,430,491.952060101159,466,542.151870051288
26029,MI,Charlevoix,15,16,6.66666666666667,0.572104199244822,0.614840717826538,7.47005853796,33,35,6.06060606060606,1.25862923833861,1.34496407024555,6.85943320535798,430,491.952060101159,466,542.151870051288
26031,MI,Cheboygan,19,11,-42.1052631578947,0.707766809461725,0.425778982001161,-39.841911727257,32,38,18.75,1.19202831067238,1.4708728469131,23.3924424230695,430,491.952060101159,466,542.151870051288
26033,MI,Chippewa,26,21,-19.2307692307692,0.670016750418761,0.539609939101164,-19.4632165891513,34,35,2.94117647058824,0.87617575054761,0.89934989850194,2.64492003343465,430,491.952060101159,466,542.151870051288
26035,MI,Clare,16,18,12.5,0.521427407528108,0.585308750365818,12.2512437810945,26,20,-23.0769230769231,0.847319537233176,0.65034305596202,-23.2470127992516,430,491.952060101159,466,542.151870051288
26037,MI,Clinton,30,32,6.66666666666667,0.430200043020004,0.421047091485638,-2.12760358416337,34,35,2.94117647058824,0.487560048756005,0.460520256312417,-5.5459409589812,430,491.952060101159,466,542.151870051288
26039,MI,Crawford,8,10,25,0.551305905864517,0.713826825612106,29.479263330716,10,10,0,0.689132382330646,0.713826825612106,3.58341066457277,430,491.952060101159,466,542.151870051288
26041,MI,Delta,28,24,-14.2857142857143,0.748923422580041,0.650688645483136,-13.1167986118642,34,23,-32.3529411764706,0.909407013132907,0.623576618588006,-31.430414590736,430,491.952060101159,466,542.151870051288
26043,MI,Dickinson,21,21,0,0.774907749077491,0.80091533180778,3.35621662852786,24,18,-25,0.885608856088561,0.68649885583524,-22.4828375286041,430,491.952060101159,466,542.151870051288
26045,MI,Eaton,74,70,-5.40540540540541,0.690575510699254,0.648100140730316,-6.15072056724527,63,72,14.2857142857143,0.58792239424396,0.666617287608325,13.3852518861037,430,491.952060101159,466,542.151870051288
26047,MI,Emmet,39,34,-12.8205128205128,1.16738505747126,1.03296369436427,-11.5147407658421,49,49,0,1.46671455938697,1.48868297128969,1.49779735682821,430,491.952060101159,466,542.151870051288
26049,MI,Genesee,289,278,-3.80622837370242,0.66576669139295,0.664423242385423,-0.20178975982053,246,232,-5.69105691056911,0.566707979524795,0.554482705875605,-2.15724395824482,430,491.952060101159,466,542.151870051288
26051,MI,Gladwin,11,8,-27.2727272727273,0.418824246116357,0.313922461152095,-25.0467316391033,18,22,22.2222222222222,0.685348766372221,0.863286768168262,25.9631315509513,430,491.952060101159,466,542.151870051288
26053,MI,Gogebic,11,11,0,0.681030212976721,0.683909475254912,0.422780402884872,20,28,40,1.23823675086677,1.74086048246705,40.5918925640388,430,491.952060101159,466,542.151870051288
26055,MI,Grand Traverse,67,74,10.4477611940298,0.785831574008914,0.830415656701679,5.67349088117184,82,88,7.31707317073171,0.961764015951208,0.987521321483077,2.67813154835025,430,491.952060101159,466,542.151870051288
26057,MI,Gratiot,21,25,19.0476190476191,0.495423232990469,0.594346575375032,19.9674411285566,21,20,-4.76190476190476,0.495423232990469,0.475477260300026,-4.02604709715473,430,491.952060101159,466,542.151870051288
26059,MI,Hillsdale,18,19,5.55555555555556,0.387713781070952,0.410997425858228,6.00536940496706,29,28,-3.44827586206897,0.624649980614311,0.60568041705423,-3.03683088910453,430,491.952060101159,466,542.151870051288
26061,MI,Houghton,23,26,13.0434782608696,0.658177135498641,0.711938663745892,8.16824610695747,40,40,0,1.14465588782372,1.09529025191676,-4.31270536692224,430,491.952060101159,466,542.151870051288
26063,MI,Huron,25,26,4,0.752604009874165,0.800911807288298,6.41875365801067,41,44,7.31707317073171,1.23427057619363,1.35538921233404,9.81297281783465,430,491.952060101159,466,542.151870051288
26065,MI,Ingham,226,238,5.30973451327434,0.811128976685425,0.844801453910401,4.15130986474852,197,204,3.55329949238579,0.707046054898358,0.724115531923201,2.41419592211675,430,491.952060101159,466,542.151870051288
26067,MI,Ionia,31,24,-22.5806451612903,0.484170740468865,0.375346022114136,-22.4765169099941,23,29,26.0869565217391,0.359223452605932,0.453543110054582,26.2565422063682,430,491.952060101159,466,542.151870051288
26069,MI,Iosco,19,16,-15.7894736842105,0.72130898599142,0.630989470363213,-12.5216124271716,26,30,15.3846153846154,0.987054401882996,1.18310525693102,19.8622137416159,430,491.952060101159,466,542.151870051288
26071,MI,Iron,7,6,-14.2857142857143,0.586559410088822,0.517821696729093,-11.7187981605001,18,15,-16.6666666666667,1.50829562594268,1.29455424182273,-14.1710537671528,430,491.952060101159,466,542.151870051288
26073,MI,Isabella,38,37,-2.63157894736842,0.569757852912512,0.523953155755696,-8.03932704440485,45,47,4.44444444444444,0.67471324687008,0.665562116770749,-1.3562991599442,430,491.952060101159,466,542.151870051288
26075,MI,Jackson,99,86,-13.1313131313131,0.608489348363225,0.536463953988859,-11.8367551655764,91,94,3.2967032967033,0.559318491929833,0.58636757761573,4.83607927793844,430,491.952060101159,466,542.151870051288
26077,MI,Kalamazoo,184,191,3.80434782608696,0.752091755194134,0.750255322491947,-0.244176683164425,177,190,7.34463276836158,0.723479568855226,0.746327284154293,3.158031861939,430,491.952060101159,466,542.151870051288
26079,MI,Kalkaska,6,8,33.3333333333333,0.349711488022382,0.467863617755424,33.7856014971636,13,15,15.3846153846154,0.757708224048493,0.87724428329142,15.7760012956223,430,491.952060101159,466,542.151870051288
26081,MI,Kent,388,416,7.21649484536083,0.644098859214598,0.67701501476088,5.11041978655572,403,413,2.48138957816377,0.668999588307946,0.672132694942893,0.468327139463858,430,491.952060101159,466,542.151870051288
26083,MI,Keweenaw,0,0,0,0,0,0,7,6,-14.2857142857143,3.14465408805031,2.70880361173815,-13.8600451467269,430,491.952060101159,466,542.151870051288
26085,MI,Lake,2,3,50,0.180131495992074,0.260914941728996,44.8469299008523,15,17,13.3333333333333,1.35098621994056,1.47851800313098,9.43990259175509,430,491.952060101159,466,542.151870051288
26087,MI,Lapeer,43,42,-2.32558139534884,0.468057777922912,0.476336293423157,1.76869521044648,47,43,-8.51063829787234,0.511598036334346,0.487677633742756,-4.67562439507825,430,491.952060101159,466,542.151870051288
26089,MI,Leelanau,7,8,14.2857142857143,0.319766113928098,0.370250381820706,15.7878729776726,39,36,-7.69230769230769,1.78155406331369,1.66612671819318,-6.47902567187984,430,491.952060101159,466,542.151870051288
26091,MI,Lenawee,62,56,-9.67741935483871,0.612745098039216,0.565730853546425,-7.6727247012234,69,64,-7.2463768115942,0.681925996204934,0.6465495469102,-5.18772557309896,430,491.952060101159,466,542.151870051288
26093,MI,Livingston,94,98,4.25531914893617,0.51384933281584,0.535993611831238,4.30948871608934,100,100,0,0.546648226399829,0.546932256970652,0.0519585644122098,430,491.952060101159,466,542.151870051288
26095,MI,Luce,2,2,0,0.298329355608592,0.306654400490647,2.79055504446487,10,10,0,1.49164677804296,1.53327200245324,2.79055504446488,430,491.952060101159,466,542.151870051288
26097,MI,Mackinac,12,15,25,1.10031175499725,1.34686181197809,22.4072910119422,34,38,11.7647058823529,3.11754997249221,3.41204992367783,9.44651902244242,430,491.952060101159,466,542.151870051288
26099,MI,Macomb,546,573,4.94505494505494,0.65872417433268,0.676199546132032,2.65291186816636,593,603,1.68634064080944,0.715427537324687,0.711602663730568,-0.534627672904784,430,491.952060101159,466,542.151870051288
26101,MI,Manistee,7,8,14.2857142857143,0.282508677052224,0.324254215304799,14.7767278117473,30,21,-30,1.21075147308096,0.851167315175097,-29.6992542153048,430,491.952060101159,466,542.151870051288
26103,MI,Marquette,46,52,13.0434782608696,0.705900406660017,0.765764439077549,8.48052102714878,52,52,0,0.797974372746106,0.765764439077549,-4.03646216829146,430,491.952060101159,466,542.151870051288
26105,MI,Mason,15,19,26.6666666666667,0.52387105787029,0.662482566248257,26.4590887959089,32,29,-9.375,1.11759159012328,1.01115760111576,-9.52351377266388,430,491.952060101159,466,542.151870051288
26107,MI,Mecosta,23,25,8.69565217391304,0.549713193116635,0.577127291195346,4.98698201570992,32,32,0,0.764818355640535,0.738722932730043,-3.41197654554688,430,491.952060101159,466,542.151870051288
26109,MI,Menominee,8,13,62.5,0.331427624492501,0.545874448876758,64.7039680873399,17,24,41.1764705882353,0.704283702046566,1.00776821331094,43.0912301935261,430,491.952060101159,466,542.151870051288
26111,MI,Midland,47,47,0,0.56903482008814,0.560711984920427,-1.46262317768605,43,46,6.97674418604651,0.52060632476149,0.548781942688077,5.41207753084749,430,491.952060101159,466,542.151870051288
26113,MI,Missaukee,7,5,-28.5714285714286,0.467914438502674,0.332645865211896,-28.9088265204292,10,7,-30,0.668449197860963,0.465704211296653,-30.3306499900206,430,491.952060101159,466,542.151870051288
26115,MI,Monroe,80,90,12.5,0.521648408972353,0.595837084900164,14.2219691753615,83,82,-1.20481927710843,0.541210224308816,0.542873788464594,0.30737855292788,430,491.952060101159,466,542.151870051288
26117,MI,Montcalm,34,24,-29.4117647058824,0.541134153522942,0.380366736928856,-29.7093457412443,35,34,-2.85714285714286,0.557049863920676,0.538852877315879,-3.26667104390293,430,491.952060101159,466,542.151870051288
26119,MI,Montmorency,7,2,-71.4285714285714,0.684931506849315,0.211059518784297,-69.1853102574926,17,13,-23.5294117647059,1.66340508806262,1.37188687209793,-17.5253892185832,430,491.952060101159,466,542.151870051288
26121,MI,Muskegon,117,116,-0.854700854700855,0.671414388926827,0.681623203394014,1.52049384635674,117,98,-16.2393162393162,0.671414388926827,0.575854085625977,-14.2326862332503,430,491.952060101159,466,542.151870051288
26123,MI,Newaygo,18,26,44.4444444444444,0.365467392187119,0.54212973581601,48.3387430467228,34,29,-14.7058823529412,0.690327296353448,0.604683166871703,-12.4063078389261,430,491.952060101159,466,542.151870051288
26125,MI,Oakland,954,988,3.56394129979036,0.793867415820097,0.80940018367158,1.95659470863123,983,1004,2.13631739572737,0.817999653827207,0.822507878953711,0.551127999310476,430,491.952060101159,466,542.151870051288
26127,MI,Oceana,8,11,37.5,0.287459575997125,0.418091980235652,45.4437476244774,29,17,-41.3793103448276,1.04204096298958,0.64614215127328,-37.9926342416021,430,491.952060101159,466,542.151870051288
26129,MI,Ogemaw,17,17,0,0.797822414116764,0.793021411578113,-0.601763306432813,22,23,4.54545454545455,1.03247606532758,1.07291132154686,3.91633836145662,430,491.952060101159,466,542.151870051288
26131,MI,Ontonagon,1,1,0,0.143947027493882,0.155933260564478,8.32683611414315,15,11,-26.6666666666667,2.15920541240823,1.71526586620926,-20.5603201829617,430,491.952060101159,466,542.151870051288
26133,MI,Osceola,8,10,25,0.346215432552906,0.429627083691356,24.092412785702,16,13,-18.75,0.692430865105812,0.558515208798762,-19.3399316892937,430,491.952060101159,466,542.151870051288
26135,MI,Oscoda,3,4,33.3333333333333,0.33500837520938,0.465549348230912,38.9664804469274,10,9,-10,1.11669458403127,1.04748603351955,-6.19762569832402,430,491.952060101159,466,542.151870051288
26137,MI,Otsego,18,21,16.6666666666667,0.747725667760562,0.874271440466278,16.9240910352484,28,23,-17.8571428571429,1.16312881651643,0.957535387177352,-17.6758950874271,430,491.952060101159,466,542.151870051288
26139,MI,Ottawa,135,141,4.44444444444444,0.521622206423294,0.5239707319611,0.4502349610284,134,125,-6.71641791044777,0.517758338227566,0.464513060249202,-10.2838088828541,430,491.952060101159,466,542.151870051288
26141,MI,Presque Isle,5,6,20,0.36200405444541,0.457003579861376,26.2426689009064,18,16,-11.1111111111111,1.30321459600348,1.21867621296367,-6.48691192525452,430,491.952060101159,466,542.151870051288
26143,MI,Roscommon,18,15,-16.6666666666667,0.708856771551215,0.622251721563096,-12.2175668574905,31,30,-3.2258064516129,1.2208088843382,1.24450344312619,1.94089010097873,430,491.952060101159,466,542.151870051288
26145,MI,Saginaw,141,140,-0.709219858156028,0.697999069334574,0.705812364824328,1.11938480049877,99,101,2.02020202020202,0.490084452937041,0.509193206051837,3.89907351687612,430,491.952060101159,466,542.151870051288
26147,MI,St. Clair,86,81,-5.81395348837209,0.506016298431938,0.504220512437439,-0.35488698685466,111,113,1.8018018018018,0.653114059604013,0.703418739573218,7.70228097672633,430,491.952060101159,466,542.151870051288
26149,MI,St. Joseph,37,32,-13.5135135135135,0.592872708627099,0.526350417790644,-11.2203327743824,41,38,-7.31707317073171,0.656967055505704,0.62504112112639,-4.85959442132746,430,491.952060101159,466,542.151870051288
26151,MI,Sanilac,19,14,-26.3157894736842,0.436791650382767,0.331219835336425,-24.1698335931624,27,29,7.40740740740741,0.620703924228143,0.686098230339737,10.5355071168453,430,491.952060101159,466,542.151870051288
26153,MI,Schoolcraft,8,7,-12.5,0.945514714572745,0.839026728994367,-11.2624355747333,9,15,66.6666666666666,1.06370405389434,1.79791441927364,69.0239322386032,430,491.952060101159,466,542.151870051288
26155,MI,Shiawassee,33,41,24.2424242424242,0.459936723856779,0.592211694014329,28.7593843449517,39,34,-12.8205128205128,0.543561582739829,0.491102380402126,-9.65101361160987,430,491.952060101159,466,542.151870051288
26157,MI,Tuscola,22,20,-9.09090909090909,0.387986526286087,0.365884892612784,-5.6964951553514,25,25,0,0.440893779870554,0.45735611576598,3.73385532911346,430,491.952060101159,466,542.151870051288
26159,MI,Van Buren,49,45,-8.16326530612245,0.628890457549894,0.596389853420627,-5.16792769537107,61,53,-13.1147540983607,0.78290444715395,0.702414716250961,-10.2809137431252,430,491.952060101159,466,542.151870051288
26161,MI,Washtenaw,223,269,20.627802690583,0.641160183665079,0.766499689410906,19.5488598542328,250,266,6.4,0.718789443570716,0.757951365737179,5.4483162651804,430,491.952060101159,466,542.151870051288
26163,MI,Wayne,1218,1273,4.51559934318555,0.614767130450759,0.710234801505274,15.5290786260021,1019,1050,3.04219823356232,0.514324881715372,0.585818178774971,13.9004157880044,430,491.952060101159,466,542.151870051288
26165,MI,Wexford,26,21,-19.2307692307692,0.820137530755157,0.644013738959765,-21.4749094134521,30,27,-10,0.94631253548672,0.82801766437684,-12.500613346418,430,491.952060101159,466,542.151870051288
27001,MN,Aitkin,8,7,-12.5,0.499562882477832,0.43950524266968,-12.0220380485967,17,21,23.5294117647059,1.06157112526539,1.31851572800904,24.2041815784517,439,578.829180894969,541,645.914130337786
27003,MN,Anoka,204,199,-2.45098039215686,0.6239047260783,0.591533051537689,-5.18856055861142,125,140,12,0.382294562547978,0.416153905604404,8.85687278175107,439,578.829180894969,541,645.914130337786
27005,MN,Becker,21,19,-9.52380952380953,0.659175089459476,0.575757575757576,-12.6548340548341,24,26,8.33333333333333,0.753342959382259,0.787878787878788,4.58434343434342,439,578.829180894969,541,645.914130337786
27007,MN,Beltrami,22,20,-9.09090909090909,0.508823461387238,0.440771349862259,-13.374405209116,30,34,13.3333333333333,0.693850174618961,0.74931129476584,7.99324150596879,439,578.829180894969,541,645.914130337786
27009,MN,Benton,23,16,-30.4347826086957,0.581674717381958,0.411681461469188,-29.2247970958558,18,23,27.7777777777778,0.455223691864141,0.591792100861958,30.0002858899038,439,578.829180894969,541,645.914130337786
27011,MN,Big Stone,3,3,0,0.561377245508982,0.580945003872967,3.48567002323781,8,9,12.5,1.49700598802395,1.7428350116189,16.4213787761426,439,578.829180894969,541,645.914130337786
27013,MN,Blue Earth,50,50,0,0.833708502159305,0.768155351738336,-7.8628381803936,59,57,-3.38983050847458,0.98377603254798,0.875697100981703,-10.9861318013972,439,578.829180894969,541,645.914130337786
27015,MN,Brown,19,18,-5.26315789473684,0.732855048985574,0.707964601769911,-3.39636702375409,24,23,-4.16666666666667,0.925711640823883,0.904621435594887,-2.27826941986235,439,578.829180894969,541,645.914130337786
27017,MN,Carlton,14,12,-14.2857142857143,0.416022821823369,0.339481724567161,-18.3982928918993,24,23,-4.16666666666667,0.713181980268632,0.650673305420391,-8.76475802497076,439,578.829180894969,541,645.914130337786
27019,MN,Carver,49,47,-4.08163265306122,0.554800724637681,0.501563383738675,-9.59575907795967,43,45,4.65116279069768,0.486865942028986,0.480220261026391,-1.36499196778876,439,578.829180894969,541,645.914130337786
27021,MN,Cass,9,10,11.1111111111111,0.314245810055866,0.352646612829284,12.2199887936743,40,42,5,1.39664804469274,1.48111577388299,6.04788941002222,439,578.829180894969,541,645.914130337786
27023,MN,Chippewa,9,8,-11.1111111111111,0.725104737350951,0.659250103007829,-9.08208579407589,11,9,-18.1818181818182,0.88623912342894,0.741656365883807,-16.3141926059108,439,578.829180894969,541,645.914130337786
27025,MN,Chisago,32,26,-18.75,0.640999959937503,0.486417720571728,-24.1157954800569,25,28,12,0.500781218701174,0.523834468308015,4.60345730749084,439,578.829180894969,541,645.914130337786
27027,MN,Clay,29,31,6.89655172413793,0.530736992368368,0.515335383592386,-2.90192863837387,22,23,4.54545454545455,0.402628063176003,0.382345607181448,-5.03751671817501,439,578.829180894969,541,645.914130337786
27029,MN,Clearwater,2,3,50,0.242954324586978,0.344708721130644,41.8821096173733,9,9,0,1.0932944606414,1.03412616339193,-5.41192692175112,439,578.829180894969,541,645.914130337786
27031,MN,Cook,4,4,0,0.738416097470925,0.77145612343298,4.47444551591128,16,15,-6.25,2.9536643898837,2.89296046287367,-2.05520732883316,439,578.829180894969,541,645.914130337786
27033,MN,Cottonwood,9,5,-44.4444444444444,0.795755968169761,0.43114598603087,-45.8193210887873,5,6,20,0.442086648983201,0.517375183237044,17.0302664482194,439,578.829180894969,541,645.914130337786
27035,MN,Crow Wing,35,41,17.1428571428571,0.568117259402341,0.652014885022741,14.7676600617029,71,77,8.45070422535211,1.15246644050189,1.22451575967686,6.25174986818593,439,578.829180894969,541,645.914130337786
27037,MN,Dakota,247,273,10.5263157894737,0.632872472353466,0.673927640413935,6.48711547016684,196,219,11.734693877551,0.502198399114491,0.540623271980409,7.65133320489897,439,578.829180894969,541,645.914130337786
27039,MN,Dodge,6,6,0,0.309039402523822,0.296574563788246,-4.03341406752014,12,9,-25,0.618078805047644,0.444861845682369,-28.0250605506401,439,578.829180894969,541,645.914130337786
27041,MN,Douglas,28,27,-3.57142857142857,0.778426466499861,0.741452698063985,-4.74980875228026,42,39,-7.14285714285714,1.16763969974979,1.07098723053687,-8.27759361330693,439,578.829180894969,541,645.914130337786
27043,MN,Faribault,7,8,14.2857142857143,0.471475719000471,0.560891817990605,18.9651545958073,13,13,0,0.875597763858018,0.911449204234733,4.09451027133141,439,578.829180894969,541,645.914130337786
27045,MN,Fillmore,11,8,-27.2727272727273,0.522962822097556,0.383987712393203,-26.5745677956487,28,35,25,1.33117809261196,1.67994624172027,26.1999616012288,439,578.829180894969,541,645.914130337786
27047,MN,Freeborn,24,27,12.5,0.768368817032175,0.869453210536485,13.1557126296129,27,24,-11.1111111111111,0.864414919161197,0.772847298254653,-10.5930171815404,439,578.829180894969,541,645.914130337786
27049,MN,Goodhue,38,32,-15.7894736842105,0.831127928085562,0.69060773480663,-16.9071677813318,34,35,2.94117647058824,0.743640777760766,0.755352209944751,1.57487762024699,439,578.829180894969,541,645.914130337786
27051,MN,Grant,2,1,-50,0.334112930170398,0.168236877523553,-49.6467025572006,6,6,0,1.00233879051119,1.00942126514132,0.706594885598916,439,578.829180894969,541,645.914130337786
27053,MN,Hennepin,871,931,6.8886337543054,0.768087083967527,0.785935220703442,2.3237126503574,807,886,9.78934324659232,0.711648997430303,0.747946944729591,5.10054077647213,439,578.829180894969,541,645.914130337786
27055,MN,Houston,7,2,-71.4285714285714,0.35856981866612,0.106174019217497,-70.3895828119431,22,17,-22.7272727272727,1.12693371580781,0.902479163348729,-19.917280786846,439,578.829180894969,541,645.914130337786
27057,MN,Hubbard,5,10,100,0.266908663855229,0.49147294441441,84.1352533543028,21,27,28.5714285714286,1.12101638819196,1.32697694991891,18.3726628706233,439,578.829180894969,541,645.914130337786
27059,MN,Isanti,19,14,-26.3157894736842,0.488306347982524,0.366032210834553,-25.0404561917238,23,21,-8.69565217391304,0.591107684399897,0.54904831625183,-7.11534788974474,439,578.829180894969,541,645.914130337786
27061,MN,Itasca,15,16,6.66666666666667,0.337419862782589,0.353817916454744,4.85983650663777,43,31,-27.906976744186,0.967270273310089,0.685522213131067,-29.1281628261823,439,578.829180894969,541,645.914130337786
27063,MN,Jackson,3,6,100,0.274499039253363,0.583600817041144,112.605777648089,8,7,-12.5,0.731997438008967,0.680867619881335,-6.9849722789612,439,578.829180894969,541,645.914130337786
27065,MN,Kanabec,6,6,0,0.371241183021903,0.374882849109653,0.980943455170263,14,14,0,0.866229427051108,0.874726647922525,0.980943455170261,439,578.829180894969,541,645.914130337786
27067,MN,Kandiyohi,30,30,0,0.734034744311231,0.707897779560632,-3.56072583118997,23,24,4.34782608695652,0.56275997063861,0.566318223648505,0.632286089193059,439,578.829180894969,541,645.914130337786
